"rep","patch_area","sigma","metric","value"
"932",0.05,1,"S_PIE",NA
"933",0.05,1,"S_PIE",975.333333333336
"934",0.05,1,"S_PIE",NA
"935",0.05,1,"S_PIE",828.333333333313
"936",0.05,1,"S_PIE",875.49999999994
"937",0.05,1,"S_PIE",1387.50000000023
"938",0.05,1,"S_PIE",1048.12500000001
"939",0.05,1,"S_PIE",999.166666666586
"940",0.05,1,"S_PIE",945.30000000004
"941",0.05,1,"S_PIE",1462.99999999992
"942",0.05,1,"S_PIE",1596.42857142875
"943",0.05,1,"S_PIE",1409.99999999989
"944",0.05,1,"S_PIE",1053.46153846159
"945",0.05,1,"S_PIE",1330.85714285718
"946",0.05,1,"S_PIE",1015.3
"947",0.05,1,"S_PIE",1007.99999999989
"948",0.05,1,"S_PIE",2117.00000000011
"949",0.05,1,"S_PIE",797.999999999947
"950",0.05,1,"S_PIE",1144.46153846167
"951",0.05,1,"S_PIE",583.666666666627
"952",0.05,1,"S_PIE",976.499999999945
"953",0.05,1,"S_PIE",2943.00000000052
"954",0.05,1,"S_PIE",590.812500000033
"955",0.05,1,"S_PIE",925.000000000104
"956",0.05,1,"S_PIE",1092.74999999997
"957",0.05,1,"S_PIE",885.92857142856
"958",0.05,1,"S_PIE",637.499999999993
"959",0.05,1,"S_PIE",935.250000000049
"960",0.05,1,"S_PIE",677.333333333335
"961",0.05,1,"S_PIE",1638.74999999983
"962",0.05,1,"S_PIE",1644.99999999995
"963",0.05,1,"S_PIE",NA
"964",0.05,1,"S_PIE",910.090909090827
"965",0.05,1,"S_PIE",1046.75000000005
"966",0.05,1,"S_PIE",1072.49999999993
"967",0.05,1,"S_PIE",1163.57142857149
"968",0.05,1,"S_PIE",2541.99999999944
"969",0.05,1,"S_PIE",3485.99999999938
"970",0.05,1,"S_PIE",1040
"971",0.05,1,"S_PIE",1107.00000000008
"972",0.05,1,"S_PIE",852.000000000028
"973",0.05,1,"S_PIE",847.894736842126
"974",0.05,1,"S_PIE",1007.49999999995
"975",0.05,1,"S_PIE",918.833333333317
"976",0.05,1,"S_PIE",976.499999999945
"977",0.05,1,"S_PIE",365.499999999989
"978",0.05,1,"S_PIE",1732.62500000034
"979",0.05,1,"S_PIE",638.999999999991
"980",0.05,1,"S_PIE",1107.00000000008
"981",0.05,1,"S_PIE",753.999999999955
"982",0.05,1,"S_PIE",1491.87500000026
"983",0.05,1,"S_PIE",638.999999999991
"984",0.05,1,"S_PIE",1016
"985",0.05,1,"S_PIE",408.333333333347
"986",0.05,1,"S_PIE",1097.24999999999
"987",0.05,1,"S_PIE",615.461538461552
"988",0.05,1,"S_PIE",910.090909090827
"989",0.05,1,"S_PIE",935.250000000049
"990",0.05,1,"S_PIE",759.333333333388
"991",0.05,1,"S_PIE",892.499999999915
"992",0.05,1,"S_PIE",587.99999999998
"993",0.05,1,"S_PIE",660.00000000002
"994",0.05,1,"S_PIE",597.235294117621
"995",0.05,1,"S_PIE",1595.99999999975
"996",0.05,1,"S_PIE",727.363636363567
"997",0.05,1,"S_PIE",516.352941176469
"998",0.05,1,"S_PIE",720.499999999988
"999",0.05,1,"S_PIE",457.49999999999
"1000",0.05,1,"S_PIE",976.499999999945
"1001",0.05,1,"S_PIE",1539.99999999967
"1002",0.05,1,"S_PIE",1073.49999999993
"1003",0.05,1,"S_PIE",1350.50000000001
"1004",0.05,1,"S_PIE",871.909090909155
"1005",0.05,1,"S_PIE",1043.27272727277
"1006",0.05,1,"S_PIE",1043.27272727277
"1007",0.05,1,"S_PIE",476.999999999992
"1008",0.05,1,"S_PIE",665.142857142909
"1009",0.05,1,"S_PIE",825.176470588165
"1010",0.05,1,"S_PIE",989.999999999994
"1011",0.05,1,"S_PIE",1102.59999999996
"1012",0.05,1,"S_PIE",331.499999999989
"1013",0.05,1,"S_PIE",1243.1999999999
"1014",0.05,1,"S_PIE",1127.4999999999
"1015",0.05,1,"S_PIE",1065.66666666673
"1016",0.05,1,"S_PIE",247.499999999998
"1017",0.05,1,"S_PIE",754.999999999971
"1018",0.05,1,"S_PIE",737.000000000003
"1019",0.05,1,"S_PIE",925.000000000104
"1020",0.05,1,"S_PIE",488.249999999999
"1021",0.05,1,"S_PIE",1147.49999999981
"1022",0.05,1,"S_PIE",1570.12499999998
"1023",0.05,1,"S_PIE",500.499999999989
"1024",0.05,1,"S_PIE",1081.111111111
"1025",0.05,1,"S_PIE",587.99999999998
"1026",0.05,1,"S_PIE",643.874999999987
"1027",0.05,1,"S_PIE",785.39999999999
"1028",0.05,1,"S_PIE",1430.14285714252
"1029",0.05,1,"S_PIE",787.499999999975
"1030",0.05,1,"S_PIE",1035.99999999994
"1031",0.05,1,"S_PIE",1360.66666666676
"1032",0.05,1,"S_PIE",875.999999999968
"1033",0.05,1,"S_PIE",569.500000000005
"1034",0.05,1,"S_PIE",671.999999999952
"1035",0.05,1,"S_PIE",629.166666666625
"1036",0.05,1,"S_PIE",712.500000000043
"1037",0.05,1,"S_PIE",1292.14285714279
"1038",0.05,1,"S_PIE",986.142857142855
"1039",0.05,1,"S_PIE",894.461538461518
"1040",0.05,1,"S_PIE",2015.99999999956
"1041",0.05,1,"S_PIE",NA
"1042",0.05,1,"S_PIE",3081.00000000004
"1043",0.05,1,"S_PIE",1001.09999999994
"1044",0.05,1,"S_PIE",678.333333333312
"1045",0.05,1,"S_PIE",866.894736842118
"1046",0.05,1,"S_PIE",548.624999999994
"1047",0.05,1,"S_PIE",1142.99999999997
"1048",0.05,1,"S_PIE",513.333333333311
"1049",0.05,1,"S_PIE",770.250000000009
"1050",0.05,1,"S_PIE",531.99999999998
"1051",0.05,1,"S_PIE",693.333333333336
"1052",0.05,1,"S_PIE",630.333333333344
"1053",0.05,1,"S_PIE",574.043478260868
"1054",0.05,1,"S_PIE",892.499999999915
"1055",0.05,1,"S_PIE",1016
"1056",0.05,1,"S_PIE",1105.49999999987
"1057",0.05,1,"S_PIE",846.909090909124
"1058",0.05,1,"S_PIE",689.000000000016
"1059",0.05,1,"S_PIE",570.333333333322
"1060",0.05,1,"S_PIE",645.833333333337
"1061",0.05,1,"S_PIE",810.090909091008
"1062",0.05,1,"S_PIE",1072.49999999993
"1063",0.05,1,"S_PIE",1007.99999999989
"1064",0.05,1,"S_PIE",NA
"1065",0.05,1,"S_PIE",855.499999999929
"1066",0.05,1,"S_PIE",3321.00000000025
"1067",0.05,1,"S_PIE",695.769230769202
"1068",0.05,1,"S_PIE",475.299999999991
"1069",0.05,1,"S_PIE",1139.00000000008
"1070",0.05,1,"S_PIE",945.30000000004
"1071",0.05,1,"S_PIE",1029.60000000014
"1072",0.05,1,"S_PIE",1029.60000000014
"1073",0.05,1,"S_PIE",621.24999999997
"1074",0.05,1,"S_PIE",1069.50000000011
"1075",0.05,1,"S_PIE",856.428571428516
"1076",0.05,1,"S_PIE",1277.99999999998
"1077",0.05,1,"S_PIE",1241.66666666693
"1078",0.05,1,"S_PIE",1539.99999999967
"1079",0.05,1,"S_PIE",1253.99999999996
"1080",0.05,1,"S_PIE",1377.99999999982
"1081",0.05,1,"S_PIE",1288.20000000004
"1082",0.05,1,"S_PIE",293.249999999998
"1083",0.05,1,"S_PIE",569.999999999998
"1084",0.05,1,"S_PIE",1755.59999999985
"1085",0.05,1,"S_PIE",427.058823529404
"1086",0.05,1,"S_PIE",1415.62499999971
"1087",0.05,1,"S_PIE",NA
"1088",0.05,1,"S_PIE",2261.24999999956
"1089",0.05,1,"S_PIE",975.545454545462
"1090",0.05,1,"S_PIE",4082.00000000029
"1091",0.05,1,"S_PIE",991.866666666714
"1092",0.05,1,"S_PIE",745.000000000075
"1093",0.05,1,"S_PIE",720.352941176444
"1094",0.05,1,"S_PIE",707.142857142908
"1095",0.05,1,"S_PIE",1914.00000000046
"1096",0.05,1,"S_PIE",531.99999999998
"1097",0.05,1,"S_PIE",976.499999999945
"1098",0.05,1,"S_PIE",745.000000000075
"1099",0.05,1,"S_PIE",1335.00000000008
"1100",0.05,1,"S_PIE",1172.99999999988
"1101",0.05,1,"S_PIE",546.857142857159
"1102",0.05,1,"S_PIE",1333.49999999991
"1103",0.05,1,"S_PIE",741.111111111107
"1104",0.05,1,"S_PIE",1216.24999999997
"1105",0.05,1,"S_PIE",2034.99999999994
"1106",0.05,1,"S_PIE",1130.99999999998
"1107",0.05,1,"S_PIE",1162.80000000002
"1108",0.05,1,"S_PIE",1027.00000000001
"1109",0.05,1,"S_PIE",1451.99999999981
"1110",0.05,1,"S_PIE",402.50000000001
"1111",0.05,1,"S_PIE",1065.66666666673
"1112",0.05,1,"S_PIE",1139.00000000008
"1113",0.05,1,"S_PIE",682.500000000002
"1114",0.05,1,"S_PIE",1471.50000000026
"1115",0.05,1,"S_PIE",990.111111111172
"1116",0.05,1,"S_PIE",776.647058823513
"1117",0.05,1,"S_PIE",728.499999999982
"1118",0.05,1,"S_PIE",2850.00000000017
"1119",0.05,1,"S_PIE",750.7499999999
"1120",0.05,1,"S_PIE",750.7499999999
"1121",0.05,1,"S_PIE",NA
"1122",0.05,1,"S_PIE",1071.85714285707
"1123",0.05,1,"S_PIE",819.714285714258
"1124",0.05,1,"S_PIE",2346.00000000006
"1125",0.05,1,"S_PIE",887.999999999878
"1126",0.05,1,"S_PIE",1043.27272727277
"1127",0.05,1,"S_PIE",1079.99999999992
"1128",0.05,1,"S_PIE",578.884615384618
"1129",0.05,1,"S_PIE",704.999999999999
"1130",0.05,1,"S_PIE",505.565217391302
"1131",0.05,1,"S_PIE",780.000000000003
"1132",0.05,1,"S_PIE",725.999999999963
"1133",0.05,1,"S_PIE",2261.24999999956
"1134",0.05,1,"S_PIE",1050.33333333341
"1135",0.05,1,"S_PIE",555.00000000004
"1136",0.05,1,"S_PIE",869.999999999942
"1137",0.05,1,"S_PIE",1007.99999999989
"1138",0.05,1,"S_PIE",2555.9999999996
"1139",0.05,1,"S_PIE",1808.99999999964
"1140",0.05,1,"S_PIE",NA
"1141",0.05,1,"S_PIE",1552.00000000001
"1142",0.05,1,"S_PIE",NA
"1143",0.05,1,"S_PIE",1040
"1144",0.05,1,"S_PIE",994.583333333344
"1145",0.05,1,"S_PIE",1001.25000000002
"1146",0.05,1,"S_PIE",478.500000000014
"1147",0.05,1,"S_PIE",1111.66666666657
"1148",0.05,1,"S_PIE",835.058823529391
"1149",0.05,1,"S_PIE",469.199999999988
"1150",0.05,1,"S_PIE",1952.99999999968
"1151",0.05,1,"S_PIE",2047.49999999954
"1152",0.05,1,"S_PIE",396.428571428593
"1153",0.05,1,"S_PIE",2627.9999999999
"1154",0.05,1,"S_PIE",621.599999999951
"1155",0.05,1,"S_PIE",825.461538461566
"1156",0.05,1,"S_PIE",1053.33333333345
"1157",0.05,1,"S_PIE",970.199999999879
"1158",0.05,1,"S_PIE",580.571428571411
"1159",0.05,1,"S_PIE",780.000000000003
"1160",0.05,1,"S_PIE",797.999999999947
"1161",0.05,1,"S_PIE",826.866666666704
"1162",0.05,1,"S_PIE",1335.00000000008
"1163",0.05,1,"S_PIE",1387.50000000023
"1164",0.05,1,"S_PIE",597.999999999961
"1165",0.05,1,"S_PIE",2484.99999999902
"1166",0.05,1,"S_PIE",1275.11111111108
"1167",0.05,1,"S_PIE",855.499999999929
"1168",0.05,1,"S_PIE",1050.33333333341
"1169",0.05,1,"S_PIE",792.000000000047
"1170",0.05,1,"S_PIE",726.750000000024
"1171",0.05,1,"S_PIE",365.749999999996
"1172",0.05,1,"S_PIE",891.100000000084
"1173",0.05,1,"S_PIE",626.999999999982
"1174",0.05,1,"S_PIE",1081.111111111
"1175",0.05,1,"S_PIE",834.545454545354
"1176",0.05,1,"S_PIE",986.142857142855
"1177",0.05,1,"S_PIE",989.999999999994
"1178",0.05,1,"S_PIE",962.272727272799
"1179",0.05,1,"S_PIE",1596.11111111103
"1180",0.05,1,"S_PIE",981.749999999945
"1181",0.05,1,"S_PIE",894.249999999975
"1182",0.05,1,"S_PIE",467.625
"1183",0.05,1,"S_PIE",1161.14285714282
"1184",0.05,1,"S_PIE",808.92857142855
"1185",0.05,1,"S_PIE",730.999999999978
"1186",0.05,1,"S_PIE",564.789473684218
"1187",0.05,1,"S_PIE",1326
"1188",0.05,1,"S_PIE",638.000000000019
"1189",0.05,1,"S_PIE",715.555555555556
"1190",0.05,1,"S_PIE",1072.49999999993
"1191",0.05,1,"S_PIE",1311.42857142845
"1192",0.05,1,"S_PIE",1048.12500000001
"1193",0.05,1,"S_PIE",707.812499999965
"1194",0.05,1,"S_PIE",866.312500000001
"1195",0.05,1,"S_PIE",662.999999999954
"1196",0.05,1,"S_PIE",1046.75000000005
"1197",0.05,1,"S_PIE",1072.49999999993
"1198",0.05,1,"S_PIE",1176.11111111114
"1199",0.05,1,"S_PIE",1107.14285714283
"1200",0.05,1,"S_PIE",1073.33333333338
"1201",0.05,1,"S_PIE",1140
"1202",0.05,1,"S_PIE",2210.99999999947
"1203",0.05,1,"S_PIE",NA
"1204",0.05,1,"S_PIE",945.166666666799
"1205",0.05,1,"S_PIE",1216.24999999997
"1206",0.05,1,"S_PIE",662.999999999954
"1207",0.05,1,"S_PIE",NA
"1208",0.05,1,"S_PIE",891.100000000084
"1209",0.05,1,"S_PIE",1350.50000000001
"1210",0.05,1,"S_PIE",1004.99999999991
"1211",0.05,1,"S_PIE",805.000000000056
"1212",0.05,1,"S_PIE",805.000000000056
"1213",0.05,1,"S_PIE",NA
"1214",0.05,1,"S_PIE",1498.75000000005
"1215",0.05,1,"S_PIE",753.749999999978
"1216",0.05,1,"S_PIE",1164
"1217",0.05,1,"S_PIE",1501.4999999998
"1218",0.05,1,"S_PIE",1161.99999999994
"1219",0.05,1,"S_PIE",1710.99999999986
"1220",0.05,1,"S_PIE",656.999999999976
"1221",0.05,1,"S_PIE",3321.00000000025
"1222",0.05,1,"S_PIE",841.666666666666
"1223",0.05,1,"S_PIE",666.176470588196
"1224",0.05,1,"S_PIE",1112.33333333317
"1225",0.05,1,"S_PIE",978.461538461446
"1226",0.05,1,"S_PIE",906.500000000041
"1227",0.05,1,"S_PIE",884.999999999956
"1228",0.05,1,"S_PIE",1305.90909090926
"1229",0.05,1,"S_PIE",3239.99999999975
"1230",0.05,1,"S_PIE",1291.66666666658
"1231",0.05,1,"S_PIE",780.999999999983
"1232",0.05,1,"S_PIE",908.571428571406
"1233",0.05,1,"S_PIE",695.769230769202
"1234",0.05,1,"S_PIE",914.99999999998
"1235",0.05,1,"S_PIE",1046.75000000005
"1236",0.05,1,"S_PIE",NA
"1237",0.05,1,"S_PIE",1105.49999999987
"1238",0.05,1,"S_PIE",495.000000000024
"1239",0.05,1,"S_PIE",1683.33333333333
"1240",0.05,1,"S_PIE",1451.99999999981
"1241",0.05,1,"S_PIE",416.000000000001
"1242",0.05,1,"S_PIE",671.999999999952
"1243",0.05,1,"S_PIE",1207.50000000014
"1244",0.05,1,"S_PIE",1019.99999999989
"1245",0.05,1,"S_PIE",443.619047619037
"1246",0.05,1,"S_PIE",1553.99999999956
"1247",0.05,1,"S_PIE",1058.49999999993
"1248",0.05,1,"S_PIE",1020.50000000007
"1249",0.05,1,"S_PIE",1216.42857142858
"1250",0.05,1,"S_PIE",1140
"1251",0.05,1,"S_PIE",570.333333333322
"1252",0.05,1,"S_PIE",1017.49999999997
"1253",0.05,1,"S_PIE",1629
"1254",0.05,1,"S_PIE",1230.16666666666
"1255",0.05,1,"S_PIE",600.59999999998
"1256",0.05,1,"S_PIE",1134.20000000018
"1257",0.05,1,"S_PIE",648.666666666631
"1258",0.05,1,"S_PIE",1785.00000000001
"1259",0.05,1,"S_PIE",1782.19999999999
"1260",0.05,1,"S_PIE",2261.24999999956
"1261",0.05,1,"S_PIE",936.000000000003
"1262",0.05,1,"S_PIE",450.16666666667
"1263",0.05,1,"S_PIE",913.750000000046
"1264",0.05,1,"S_PIE",1069.50000000011
"1265",0.05,1,"S_PIE",594.999999999963
"1266",0.05,1,"S_PIE",567.66666666666
"1267",0.05,1,"S_PIE",1161.14285714282
"1268",0.05,1,"S_PIE",637.499999999993
"1269",0.05,1,"S_PIE",682.500000000002
"1270",0.05,1,"S_PIE",364.249999999991
"1271",0.05,1,"S_PIE",270.250000000002
"1272",0.05,1,"S_PIE",966.428571428517
"1273",0.05,1,"S_PIE",2422.49999999949
"1274",0.05,1,"S_PIE",766.5
"1275",0.05,1,"S_PIE",914.99999999998
"1276",0.05,1,"S_PIE",704.545454545445
"1277",0.05,1,"S_PIE",913.750000000046
"1278",0.05,1,"S_PIE",855.600000000064
"1279",0.05,1,"S_PIE",1224.59999999997
"1280",0.05,1,"S_PIE",643.874999999987
"1281",0.05,1,"S_PIE",884.999999999956
"1282",0.05,1,"S_PIE",828.333333333313
"1283",0.05,1,"S_PIE",943.071428571444
"1284",0.05,1,"S_PIE",656.999999999976
"1285",0.05,1,"S_PIE",486.142857142845
"1286",0.05,1,"S_PIE",742.500000000077
"1287",0.05,1,"S_PIE",726.749999999966
"1288",0.05,1,"S_PIE",1701.5
"1289",0.05,1,"S_PIE",1958.00000000058
"1290",0.05,1,"S_PIE",1132.49999999991
"1291",0.05,1,"S_PIE",1079.99999999992
"1292",0.05,1,"S_PIE",1105.49999999987
"1293",0.05,1,"S_PIE",287.272727272726
"1294",0.05,1,"S_PIE",848.249999999931
"1295",0.05,1,"S_PIE",2415.0000000006
"1296",0.05,1,"S_PIE",1218.33333333323
"1297",0.05,1,"S_PIE",532.434782608691
"1298",0.05,1,"S_PIE",2627.9999999999
"1299",0.05,1,"S_PIE",2067.16666666657
"1300",0.05,1,"S_PIE",737.000000000003
"1301",0.05,1,"S_PIE",622.500000000009
"1302",0.05,1,"S_PIE",1409.99999999989
"1303",0.05,1,"S_PIE",763.124999999955
"1304",0.05,1,"S_PIE",950.000000000157
"1305",0.05,1,"S_PIE",953.249999999858
"1306",0.05,1,"S_PIE",NA
"1307",0.05,1,"S_PIE",1085.99999999994
"1308",0.05,1,"S_PIE",1785.00000000001
"1309",0.05,1,"S_PIE",1188.24999999991
"1310",0.05,1,"S_PIE",1065.66666666673
"1311",0.05,1,"S_PIE",1471.50000000026
"1312",0.05,1,"S_PIE",1434.50000000002
"1313",0.05,1,"S_PIE",546.374999999986
"1314",0.05,1,"S_PIE",1418.3333333333
"1315",0.05,1,"S_PIE",586.499999999977
"1316",0.05,1,"S_PIE",866.312500000001
"1317",0.05,1,"S_PIE",875.49999999994
"1318",0.05,1,"S_PIE",1081.111111111
"1319",0.05,1,"S_PIE",1377.99999999982
"1320",0.05,1,"S_PIE",1273.00000000014
"1321",0.05,1,"S_PIE",1029.60000000014
"1322",0.05,1,"S_PIE",1026.07142857144
"1323",0.05,1,"S_PIE",650.999999999987
"1324",0.05,1,"S_PIE",2775.00000000088
"1325",0.05,1,"S_PIE",741.714285714299
"1326",0.05,1,"S_PIE",1224.99999999999
"1327",0.05,1,"S_PIE",590.000000000009
"1328",0.05,1,"S_PIE",1539.99999999967
"1329",0.05,1,"S_PIE",841.499999999953
"1330",0.05,1,"S_PIE",988.909090909072
"1331",0.05,1,"S_PIE",1426.0000000002
"1332",0.05,1,"S_PIE",1003.15384615381
"1333",0.05,1,"S_PIE",599.499999999978
"1334",0.05,1,"S_PIE",874.999999999938
"1335",0.05,1,"S_PIE",671.999999999952
"1336",0.05,1,"S_PIE",759.230769230727
"1337",0.05,1,"S_PIE",3002.9999999991
"1338",0.05,1,"S_PIE",716.615384615386
"1339",0.05,1,"S_PIE",408.333333333347
"1340",0.05,1,"S_PIE",2034.99999999994
"1341",0.05,1,"S_PIE",825.00000000007
"1342",0.05,1,"S_PIE",569.999999999998
"1343",0.05,1,"S_PIE",892.499999999915
"1344",0.05,1,"S_PIE",583.666666666627
"1345",0.05,1,"S_PIE",1937.50000000001
"1346",0.05,1,"S_PIE",1273.00000000014
"1347",0.05,1,"S_PIE",795
"1348",0.05,1,"S_PIE",1672.33333333375
"1349",0.05,1,"S_PIE",540.500000000053
"1350",0.05,1,"S_PIE",776.333333333315
"1351",0.05,1,"S_PIE",952.857142857093
"1352",0.05,1,"S_PIE",1395.33333333327
"1353",0.05,1,"S_PIE",600.59999999998
"1354",0.05,1,"S_PIE",1540.49999999976
"1355",0.05,1,"S_PIE",892.666666666647
"1356",0.05,1,"S_PIE",588.600000000026
"1357",0.05,1,"S_PIE",776.999999999979
"1358",0.05,1,"S_PIE",1702.99999999987
"1359",0.05,1,"S_PIE",1291.99999999998
"1360",0.05,1,"S_PIE",1216.42857142858
"1361",0.05,1,"S_PIE",815.352941176509
"1362",0.05,1,"S_PIE",730.999999999978
"1363",0.05,1,"S_PIE",5460.00000000002
"1364",0.05,1,"S_PIE",1035.11111111109
"1365",0.05,1,"S_PIE",2144.99999999987
"1366",0.05,1,"S_PIE",749.37499999996
"1367",0.05,1,"S_PIE",1785.00000000001
"1368",0.05,1,"S_PIE",1616.99999999968
"1369",0.05,1,"S_PIE",1220.99999999991
"1370",0.05,1,"S_PIE",1769.99999999991
"1371",0.05,1,"S_PIE",588.055555555571
"1372",0.05,1,"S_PIE",1600.1999999998
"1373",0.05,1,"S_PIE",664.200000000002
"1374",0.05,1,"S_PIE",623.500000000011
"1375",0.05,1,"S_PIE",2387.00000000082
"1376",0.05,1,"S_PIE",787.499999999975
"1377",0.05,1,"S_PIE",1377.99999999982
"1378",0.05,1,"S_PIE",835.058823529391
"1379",0.05,1,"S_PIE",1112.99999999998
"1380",0.05,1,"S_PIE",371.250000000008
"1381",0.05,1,"S_PIE",742.500000000077
"1382",0.05,1,"S_PIE",379.666666666662
"1383",0.05,1,"S_PIE",1208.99999999983
"1384",0.05,1,"S_PIE",721.428571428571
"1385",0.05,1,"S_PIE",1378.11111111105
"1386",0.05,1,"S_PIE",2945.24999999984
"1387",0.05,1,"S_PIE",783.200000000094
"1388",0.05,1,"S_PIE",549.999999999996
"1389",0.05,1,"S_PIE",1253.99999999996
"1390",0.05,1,"S_PIE",NA
"1391",0.05,1,"S_PIE",1050.59999999997
"1392",0.05,1,"S_PIE",293.249999999998
"1393",0.05,1,"S_PIE",670.687500000014
"1394",0.05,1,"S_PIE",2775.00000000088
"1395",0.05,1,"S_PIE",1311.42857142845
"1396",0.05,1,"S_PIE",1046.50000000004
"1397",0.05,1,"S_PIE",1053.33333333345
"1398",0.05,1,"S_PIE",455.60000000001
"1399",0.05,1,"S_PIE",1043.27272727277
"1400",0.05,1,"S_PIE",1312.75000000004
"1401",0.05,1,"S_PIE",785.062499999991
"1402",0.05,1,"S_PIE",1007.49999999995
"1403",0.05,1,"S_PIE",2232.50000000035
"1404",0.05,1,"S_PIE",810.090909091008
"1405",0.05,1,"S_PIE",2278.00000000016
"1406",0.05,1,"S_PIE",661.562499999996
"1407",0.05,1,"S_PIE",1207.50000000014
"1408",0.05,1,"S_PIE",357.750000000003
"1409",0.05,1,"S_PIE",695.769230769202
"1410",0.05,1,"S_PIE",NA
"1411",0.05,1,"S_PIE",880.200000000002
"1412",0.05,1,"S_PIE",346.875000000017
"1413",0.05,1,"S_PIE",546.857142857159
"1414",0.05,1,"S_PIE",1097.24999999999
"1415",0.05,1,"S_PIE",616.875000000011
"1416",0.05,1,"S_PIE",738.909090909077
"1417",0.05,1,"S_PIE",342.199999999998
"1418",0.05,1,"S_PIE",528.111111111104
"1419",0.05,1,"S_PIE",1625.60000000008
"1420",0.05,1,"S_PIE",838.499999999969
"1421",0.05,1,"S_PIE",914.99999999998
"1422",0.05,1,"S_PIE",1117.5000000002
"1423",0.05,1,"S_PIE",602.999999999962
"1424",0.05,1,"S_PIE",918.076923076956
"1425",0.05,1,"S_PIE",706.153846153812
"1426",0.05,1,"S_PIE",1193.50000000009
"1427",0.05,1,"S_PIE",1034.9999999999
"1428",0.05,1,"S_PIE",945.30000000004
"1429",0.05,1,"S_PIE",569.999999999998
"1430",0.05,1,"S_PIE",805.000000000056
"1431",0.05,1,"S_PIE",765.000000000003
"1432",0.05,1,"S_PIE",858.500000000023
"1433",0.05,1,"S_PIE",1448.99999999989
"1434",0.05,1,"S_PIE",742.500000000077
"1435",0.05,1,"S_PIE",572.000000000028
"1436",0.05,1,"S_PIE",835.374999999982
"1437",0.05,1,"S_PIE",1037.14285714277
"1438",0.05,1,"S_PIE",737.000000000003
"1439",0.05,1,"S_PIE",382.800000000012
"1440",0.05,1,"S_PIE",689.000000000016
"1441",0.05,1,"S_PIE",1350.50000000001
"1442",0.05,1,"S_PIE",570.000000000034
"1443",0.05,1,"S_PIE",770.076923076884
"1444",0.05,1,"S_PIE",526.666666666664
"1445",0.05,1,"S_PIE",318.750000000008
"1446",0.05,1,"S_PIE",1530.75000000002
"1447",0.05,1,"S_PIE",469.199999999988
"1448",0.05,1,"S_PIE",793.333333333336
"1449",0.05,1,"S_PIE",1113.27272727276
"1450",0.05,1,"S_PIE",918.076923076956
"1451",0.05,1,"S_PIE",1788.49999999995
"1452",0.05,1,"S_PIE",448.588235294101
"1453",0.05,1,"S_PIE",577.153846153781
"1454",0.05,1,"S_PIE",1007.99999999989
"1455",0.05,1,"S_PIE",935.199999999954
"1456",0.05,1,"S_PIE",954.714285714215
"1457",0.05,1,"S_PIE",918.833333333317
"1458",0.05,1,"S_PIE",1333.49999999991
"1459",0.05,1,"S_PIE",1058.49999999993
"1460",0.05,1,"S_PIE",805.000000000056
"1461",0.05,1,"S_PIE",300.999999999998
"1462",0.05,1,"S_PIE",1668.49999999965
"1463",0.05,1,"S_PIE",1336.90909090891
"1464",0.05,1,"S_PIE",630.333333333344
"1465",0.05,1,"S_PIE",1918.20000000003
"1466",0.05,1,"S_PIE",1028.15384615379
"1467",0.05,1,"S_PIE",551.000000000031
"1468",0.05,1,"S_PIE",NA
"1469",0.05,1,"S_PIE",474.428571428583
"1470",0.05,1,"S_PIE",357.499999999992
"1471",0.05,1,"S_PIE",1554.00000000009
"1472",0.05,1,"S_PIE",1553.99999999956
"1473",0.05,1,"S_PIE",511.199999999978
"1474",0.05,1,"S_PIE",855.600000000064
"1475",0.05,1,"S_PIE",1262.5
"1476",0.05,1,"S_PIE",904.999999999984
"1477",0.05,1,"S_PIE",1075.31249999994
"1478",0.05,1,"S_PIE",4277.99999999992
"1479",0.05,1,"S_PIE",1132.49999999991
"1480",0.05,1,"S_PIE",525.600000000012
"1481",0.05,1,"S_PIE",2278.00000000016
"1482",0.05,1,"S_PIE",2484.99999999902
"1483",0.05,1,"S_PIE",4000.49999999913
"1484",0.05,1,"S_PIE",765.600000000023
"1485",0.05,1,"S_PIE",731.500000000022
"1486",0.05,1,"S_PIE",1333.99999999982
"1487",0.05,1,"S_PIE",495.000000000024
"1488",0.05,1,"S_PIE",1525.19999999984
"1489",0.05,1,"S_PIE",1998.33333333295
"1490",0.05,1,"S_PIE",465.111111111115
"1491",0.05,1,"S_PIE",630.333333333344
"1492",0.05,1,"S_PIE",1909.42857142863
"1493",0.05,1,"S_PIE",800.099999999969
"1494",0.05,1,"S_PIE",798.214285714375
"1495",0.05,1,"S_PIE",2850.00000000017
"1496",0.05,1,"S_PIE",783.052631578912
"1497",0.05,1,"S_PIE",765.600000000023
"1498",0.05,1,"S_PIE",1048.12500000001
"1499",0.05,1,"S_PIE",703.111111111077
"1500",0.05,1,"S_PIE",726.749999999966
"1501",0.05,1,"S_PIE",720.499999999988
"1502",0.05,1,"S_PIE",531.99999999998
"1503",0.05,1,"S_PIE",816.399999999983
"1504",0.05,1,"S_PIE",2278.00000000016
"1505",0.05,1,"S_PIE",1073.49999999993
"1506",0.05,1,"S_PIE",1952.99999999968
"1507",0.05,1,"S_PIE",3334.9999999993
"1508",0.05,1,"S_PIE",838.499999999969
"1509",0.05,1,"S_PIE",1501.4999999998
"1510",0.05,1,"S_PIE",697.199999999984
"1511",0.05,1,"S_PIE",715.000000000013
